Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
237,2,153.89,1,0
372,1,68.63,0,1
238,1,134.45,0,1
229,1,153.4,0,1
255,1,67.5,0,1
130,1,77.95,0,1
180,1,247.24,0,1
63,1,85.81,0,1
416,1,56.68,0,1
199,1,236.55,0,1
243,1,35.77,0,1
72,1,36.45,0,1
224,1,186.08,0,1
185,1,24.38,0,1
582,1,197.52,0,1
360,1,98.7,0,1
351,1,92.57,0,1
279,1,52.27,0,1
219,1,1178.28,0,0
134,1,62.69,0,1
401,1,60.74,0,1
58,1,565.08,0,1
288,1,124.52,0,1
169,1,113.75,0,1
611,1,1042.51,0,0
578,1,24.86,0,1
626,1,169.23,0,1
191,1,114.53,0,1
453,1,45.19,0,1
434,1,50.83,0,1
260,1,592.42,0,1
291,1,67.9,0,1
468,1,72.14,0,1
469,1,215.54,0,1
275,1,165.3,0,1
215,1,203.31,0,1
424,1,91.1,0,1
283,1,102.64,0,1
626,1,173.0,0,1
212,1,35.44,0,1
279,1,85.14,0,1
283,1,106.89,0,1
281,1,82.98,0,1
423,1,71.82,0,1
122,1,1570.4,0,0
116,1,59.16,0,1
233,1,39.09,0,1
267,1,72.57,0,1
233,1,1687.6005000000005,0,0
115,1,359.17,0,1
265,1,127.92,0,1
409,1,47.0,0,1
602,1,159.85,0,1
434,1,125.88,0,1
97,1,187.8,0,1
278,1,22.77,0,1
519,1,34.0,0,1
426,1,246.92,0,1
118,1,811.94,0,1
351,1,72.42,0,1
474,1,141.23,0,1
72,1,119.32,0,1
180,1,112.25,0,1
238,1,76.17,0,1
358,1,72.15,0,1
169,1,47.92,0,1
494,1,114.44,0,1
401,1,53.05,0,1
135,1,233.44,0,1
63,1,167.59,0,1
230,1,113.86,0,1
459,1,129.43,0,1
304,1,66.48,0,1
327,1,179.24,0,1
113,1,79.23,0,1
118,1,20.31,0,1
261,1,55.53,0,1
159,1,144.91,0,1
254,1,29.68,0,1
508,1,126.02,0,1
274,1,149.76,0,1
327,1,60.27,0,1
69,1,98.56,0,1
566,1,149.56,0,1
190,1,61.08,0,1
398,2,124.04,1,0
321,1,356.51,0,1
164,1,214.08,0,1
232,2,333.42,1,0
353,1,93.48,0,1
266,1,109.5,0,1
311,1,92.57,0,1
281,1,147.15,0,1
373,1,73.15,0,1
87,1,95.21,0,1
171,1,93.58,0,1
347,1,215.94,0,1
168,1,134.16,0,1
157,1,46.61,0,1
514,1,69.99,0,1
388,1,165.71,0,1
626,1,41.32,0,1
519,1,55.0,0,1
590,1,85.6,0,1
303,1,79.88,0,1
475,1,26.6,0,1
119,1,36.39,0,1
305,1,84.23,0,1
112,1,106.11,0,1
416,1,160.46,0,1
140,1,47.29,0,1
595,1,81.88,0,1
358,1,218.04,0,1
593,1,138.06,0,1
308,1,116.85,0,1
181,1,49.77,0,1
153,1,144.46,0,1
78,1,154.9,0,1
167,1,75.3,0,1
583,1,162.5,0,1
346,1,656.16,0,1
328,1,201.96,0,1
168,1,117.96,0,1
328,1,468.4,0,1
511,1,27.77,0,1
217,1,57.05,0,1
217,1,128.34,0,1
252,1,61.75,0,1
204,1,93.5,0,1
372,1,223.82,0,1
296,1,216.4,0,1
63,1,140.87,0,1
559,1,185.61,0,1
344,1,130.15,0,1
302,1,71.04,0,1
480,1,109.08,0,1
142,1,883.29,0,1
278,1,208.0,0,1
339,1,65.94,0,1
220,1,37.37,0,1
104,1,35.45,0,1
569,1,67.74,0,1
369,1,201.66,0,1
200,1,41.42,0,1
602,1,58.94,0,1
162,1,58.56,0,1
167,1,69.36,0,1
262,1,29.1,0,1
181,1,210.22,0,1
317,1,115.32,0,1
498,1,107.78,0,1
386,1,87.1,0,1
429,1,94.3,0,1
590,1,1438.23,0,0
203,1,89.41,0,1
285,1,98.43,0,1
247,1,253.08,0,1
172,1,61.96,0,1
447,1,55.27,0,1
323,1,154.42,0,1
107,1,58.84,0,1
102,1,21.19,0,1
416,1,128.83,0,1
72,1,146.11,0,1
70,1,117.93,0,1
338,1,49.0,0,1
626,1,133.09,0,1
437,1,34.53,0,1
127,1,573.56,0,1
183,1,244.75,0,1
341,1,407.26,0,1
73,1,55.26,0,1
307,1,45.09,0,1
407,1,95.3,0,1
456,1,105.28,0,1
59,1,208.12,0,1
363,1,95.3,0,1
267,1,84.14,0,1
525,1,179.05,0,1
129,1,73.38,0,1
162,1,269.85,0,1
332,1,173.44,0,1
128,1,224.1,0,1
238,1,69.73,0,1
268,1,82.83,0,1
330,1,102.66,0,1
220,1,42.77,0,1
446,1,156.64,0,1
181,1,194.64,0,1
420,1,166.01,0,1
73,1,101.7,0,1
393,1,377.44,0,1
370,1,23.62,0,1
75,1,196.44,0,1
160,1,81.12,0,1
173,1,26.45,0,1
331,1,61.75,0,1
68,1,143.49,0,1
79,1,70.59,0,1
434,1,73.89,0,1
150,1,526.93,0,1
198,1,47.79,0,1
273,1,190.88,0,1
306,1,128.26,0,1
447,1,43.78,0,1
123,1,106.85,0,1
443,1,34.0,0,1
169,1,69.9,0,1
493,1,60.72,0,1
136,1,235.48,0,1
328,1,40.77,0,1
127,1,91.21,0,1
168,1,313.23,0,1
324,1,100.34,0,1
150,1,198.73,0,1
346,1,35.77,0,1
344,1,316.3,0,1
57,1,207.52,0,1
113,1,93.65,0,1
626,1,419.06,0,1
326,1,376.19,0,1
422,1,136.99,0,1
117,1,53.95,0,1
153,1,93.06,0,1
350,1,93.92,0,1
234,1,38.27,0,1
380,1,155.74,0,1
317,1,258.92,0,1
132,2,165.68,1,0
254,1,28.09,0,1
169,1,146.34,0,1
373,2,301.94,1,0
139,1,436.49,0,1
214,2,362.78,1,0
444,1,59.27,0,1
175,1,1552.0,0,0
387,1,54.69,0,1
261,1,68.42,0,1
115,1,65.23,0,1
626,1,74.49,0,1
159,1,76.31,0,1
622,1,140.28,0,1
146,1,141.53,0,1
89,1,222.05,0,1
475,1,73.51,0,1
366,1,160.68,0,1
252,1,53.01,0,1
497,1,63.0,0,1
92,1,68.4,0,1
228,1,51.75,0,1
173,1,160.32,0,1
420,1,105.83,0,1
154,1,52.39,0,1
321,1,45.0,0,1
294,1,86.33,0,1
253,1,37.0,0,1
398,1,134.75,0,1
268,1,96.71,0,1
568,1,193.39,0,1
194,1,72.84,0,1
451,1,107.08,0,1
434,1,248.84,0,1
126,1,98.78,0,1
190,1,42.69,0,1
448,1,41.75,0,1
78,1,123.33,0,1
72,1,93.8,0,1
554,1,227.14,0,1
172,1,48.96,0,1
327,1,34.0,0,1
380,1,87.96,0,1
272,1,35.0,0,1
161,1,93.18,0,1
348,1,77.57,0,1
71,1,153.7,0,1
460,1,459.5,0,1
571,1,64.42,0,1
570,1,226.79,0,1
65,1,76.72,0,1
63,1,56.49,0,1
313,1,136.0,0,1
52,1,25.79,0,1
134,1,116.06,0,1
90,1,68.43,0,1
387,1,85.14,0,1
112,1,238.63,0,1
400,1,71.14,0,1
231,1,143.12,0,1
111,1,257.52,0,1
259,1,105.3,0,1
241,1,127.92,0,1
234,1,107.94,0,1
132,1,390.31,0,1
458,1,234.84,0,1
210,1,192.76,0,1
436,1,31.69,0,1
204,1,122.48,0,1
487,1,63.39,0,1
383,1,45.0,0,1
84,1,86.41,0,1
494,1,340.6,0,1
287,1,184.93,0,1
230,1,35.69,0,1
333,1,65.01,0,1
314,1,85.24,0,1
437,1,105.28,0,1
442,1,101.26,0,1
135,1,84.24,0,1
557,1,142.71,0,1
468,1,107.78,0,1
377,1,155.73,0,1
379,1,77.57,0,1
340,1,149.73,0,1
228,1,135.49,0,1
228,1,263.24,0,1
232,1,39.0,0,1
293,1,86.24,0,1
230,1,1082.16,0,0
367,2,333.35,1,0
64,1,279.88,0,1
328,1,28.99,0,1
302,1,258.9,0,1
163,1,84.48,0,1
221,1,159.71,0,1
327,1,429.81000000000006,0,1
341,1,913.48,0,0
188,1,73.84,0,1
324,1,188.73,0,1
77,1,76.31,0,1
436,1,255.05,0,1
542,1,171.72,0,1
231,1,75.16,0,1
111,1,67.44,0,1
315,1,53.05,0,1
170,1,156.98,0,1
263,1,107.14,0,1
317,1,99.7,0,1
256,1,58.84,0,1
429,1,629.76,0,1
397,1,43.05,0,1
301,1,403.27,0,1
322,1,63.1,0,1
325,1,55.09,0,1
113,1,139.11,0,1
209,1,160.92000000000002,0,1
548,1,76.64,0,1
327,1,701.47,0,1
174,1,249.49,0,1
405,1,58.1,0,1
622,1,76.02,0,1
71,1,55.43,0,1
95,1,579.56,0,1
263,1,131.57,0,1
280,1,16.37,0,1
89,1,35.36,0,1
446,1,296.64,0,1
338,1,619.34,0,1
121,1,138.06,0,1
79,1,346.64,0,1
295,1,371.9,0,1
437,1,685.45,0,1
171,1,51.13,0,1
503,1,468.81,0,1
85,1,189.39,0,1
471,1,686.1,0,1
249,1,206.42,0,1
521,1,40.87,0,1
520,1,37.5,0,1
356,1,143.11,0,1
229,1,156.73,0,1
236,2,222.2,1,0
227,1,59.1,0,1
198,1,75.2,0,1
517,1,116.46,0,1
55,2,365.32,1,0
156,1,44.13,0,1
275,1,96.8,0,1
176,1,136.77,0,1
538,1,58.95,0,1
322,1,85.24,0,1
150,1,613.96,0,1
377,1,39.08,0,1
316,1,383.08,0,1
129,1,428.58,0,1
106,1,99.65,0,1
464,1,197.6,0,1
126,1,227.6,0,1
588,1,159.13,0,1
369,1,36.7,0,1
581,1,362.96,0,1
141,1,239.78,0,1
310,1,220.19,0,1
212,2,212.82,1,0
321,1,60.1,0,1
336,1,47.69,0,1
326,1,62.08,0,1
316,1,464.96,0,1
534,1,32.41,0,1
275,1,130.26,0,1
145,2,229.92000000000002,1,0
159,1,67.72,0,1
316,1,35.24,0,1
77,1,131.76,0,1
117,1,246.81,0,1
421,1,204.75,0,1
296,1,124.5,0,1
213,1,207.54,0,1
257,1,62.53,0,1
68,1,158.66,0,1
118,1,121.93,0,1
304,1,104.83,0,1
190,1,57.38,0,1
310,1,146.44,0,1
231,1,48.72,0,1
200,1,113.55,0,1
116,1,279.52,0,1
153,1,887.45,0,1
280,1,228.56,0,1
182,1,136.6,0,1
120,2,389.16,1,0
161,1,62.84,0,1
401,1,132.94,0,1
398,1,146.71,0,1
201,1,43.29,0,1
274,1,70.44,0,1
67,1,20.27,0,1
298,1,163.79,0,1
353,1,80.2,0,1
187,1,27.29,0,1
163,1,36.32,0,1
519,1,646.88,0,1
189,1,149.72,0,1
269,1,158.3,0,1
273,1,271.27,0,1
396,1,132.57,0,1
168,1,64.22,0,1
462,1,368.75,0,1
217,1,51.15,0,1
166,1,21.4,0,1
342,1,153.41,0,1
292,1,36.35,0,1
189,1,137.22,0,1
172,1,89.45,0,1
502,1,176.15,0,1
458,1,137.99,0,1
314,1,587.52,0,1
155,1,227.22,0,1
119,2,1321.63,1,0
175,1,228.43,0,1
280,1,96.02,0,1
517,1,159.56,0,1
612,1,50.51,0,1
498,1,535.97,0,1
322,1,67.28,0,1
85,1,80.63,0,1
260,1,73.06,0,1
400,1,1505.8799999999999,0,0
190,1,52.53,0,1
274,1,317.44,0,1
176,1,45.13,0,1
345,1,69.73,0,1
551,1,100.91,0,1
490,1,215.05,0,1
78,1,553.53,0,1
87,1,51.199999999999996,0,1
512,1,116.26,0,1
361,1,27.68,0,1
133,1,104.41,0,1
424,1,160.93,0,1
602,1,123.06,0,1
93,1,44.37,0,1
623,1,125.53,0,1
132,1,113.44,0,1
530,1,53.6,0,1
460,1,64.1,0,1
188,1,388.62,0,1
118,1,80.49,0,1
174,1,67.32,0,1
198,1,105.69,0,1
303,1,99.43,0,1
268,1,336.34,0,1
443,1,1411.13,0,0
569,1,114.86,0,1
231,1,279.08,0,1
288,1,96.8,0,1
155,1,80.11,0,1
486,1,1687.6005000000005,0,0
134,1,788.23,0,1
411,1,106.06,0,1
536,1,70.93,0,1
67,1,57.86,0,1
539,1,33.47,0,1
258,1,50.62,0,1
257,1,129.81,0,1
178,1,1687.6005000000005,0,0
240,1,119.25,0,1
190,1,301.0,0,1
72,1,362.26,0,1
61,1,125.93,0,1
442,1,77.57,0,1
264,1,70.91,0,1
433,1,128.9,0,1
626,1,155.42,0,1
370,1,1521.82,0,0
397,1,100.12,0,1
76,1,1120.56,0,0
181,1,1415.66,0,0
203,1,84.92,0,1
533,1,100.54,0,1
278,1,221.79,0,1
215,1,126.23,0,1
170,1,163.89,0,1
155,1,163.5,0,1
258,1,62.59,0,1
109,1,123.33,0,1
89,1,278.04,0,1
70,1,109.72,0,1
74,1,549.7,0,1
97,1,165.4,0,1
476,1,249.48,0,1
626,1,26.76,0,1
279,1,20.03,0,1
116,1,271.38,0,1
166,1,35.79,0,1
289,1,65.01,0,1
285,1,223.88,0,1
206,1,614.77,0,1
431,1,209.3,0,1
327,1,314.82,0,1
380,1,880.51,0,1
133,1,85.41,0,1
423,1,57.77,0,1
236,1,68.03,0,1
461,1,46.28,0,1
241,1,113.62,0,1
458,1,646.11,0,1
276,1,41.84,0,1
157,1,49.22,0,1
425,1,50.78,0,1
122,1,643.33,0,1
113,2,1215.15,1,0
626,1,113.17,0,1
72,1,274.08,0,1
568,1,75.62,0,1
427,1,61.05,0,1
227,1,142.02,0,1
270,1,185.64,0,1
579,1,128.88,0,1
75,1,45.21,0,1
168,1,19.64,0,1
388,1,97.55,0,1
363,1,179.07,0,1
427,1,70.14,0,1
228,1,329.3,0,1
258,1,101.12,0,1
64,1,121.62,0,1
421,1,1148.0,0,0
561,1,48.86,0,1
196,1,76.27,0,1
186,1,67.22,0,1
460,1,345.9,0,1
360,1,156.42,0,1
533,1,257.77,0,1
237,1,67.12,0,1
320,1,85.27,0,1
224,1,72.38,0,1
333,1,350.38,0,1
441,2,176.16,1,0
480,1,156.33,0,1
86,1,874.08,0,1
282,1,64.01,0,1
622,1,76.02,0,1
136,1,66.39,0,1
492,1,301.44,0,1
319,1,316.4,0,1
544,1,241.46,0,1
159,1,115.0,0,1
190,1,175.1,0,1
72,1,715.34,0,1
616,1,226.96,0,1
281,1,82.98,0,1
555,1,146.51,0,1
463,1,510.65,0,1
573,1,88.42,0,1
534,1,53.86,0,1
471,2,92.68,1,0
85,1,1687.6005000000005,0,0
511,1,68.89,0,1
465,1,150.67,0,1
552,2,257.24,1,0
235,2,1557.29,1,0
452,2,273.25,1,0
227,1,88.91,0,1
391,1,107.85,0,1
132,1,78.65,0,1
244,1,44.0,0,1
626,1,85.82,0,1
239,1,63.6,0,1
626,1,425.07,0,1
125,1,131.47,0,1
246,1,82.98,0,1
107,1,94.74,0,1
400,1,98.51,0,1
230,1,97.72,0,1
419,1,630.72,0,1
400,1,72.56,0,1
368,1,54.0,0,1
446,1,138.15,0,1
626,2,1177.9,1,0
327,1,95.22,0,1
325,1,32.09,0,1
304,1,140.49,0,1
62,1,89.11,0,1
229,1,61.75,0,1
227,1,128.8,0,1
198,1,164.7,0,1
439,1,95.99,0,1
277,1,102.66,0,1
581,1,150.89,0,1
432,1,59.74,0,1
520,1,117.26,0,1
402,1,82.73,0,1
360,1,201.75,0,1
79,1,158.98,0,1
192,1,840.24,0,1
578,1,63.35,0,1
324,1,103.93,0,1
469,1,118.41,0,1
566,1,116.09,0,1
457,1,187.4,0,1
626,1,38.42,0,1
68,1,844.96,0,1
269,1,63.27,0,1
261,1,166.52,0,1
154,1,279.6,0,1
90,1,565.5,0,1
57,1,566.79,0,1
94,1,164.32,0,1
178,1,211.91,0,1
427,1,66.01,0,1
241,1,127.1,0,1
248,1,42.78,0,1
180,1,37.38,0,1
310,1,171.72,0,1
345,1,193.34,0,1
90,1,73.05,0,1
274,1,104.83,0,1
173,1,58.22,0,1
127,1,51.91,0,1
242,1,263.68,0,1
277,1,307.69,0,1
77,1,70.97,0,1
62,1,199.39,0,1
199,1,55.22,0,1
210,1,108.31,0,1
610,1,60.21,0,1
556,1,157.68,0,1
333,1,101.24,0,1
569,1,689.7,0,1
302,1,267.41,0,1
65,1,86.37,0,1
239,1,82.66,0,1
328,1,95.22,0,1
167,1,94.5,0,1
328,1,25.7,0,1
368,1,155.18,0,1
241,1,287.24,0,1
247,1,218.1,0,1
274,1,42.58,0,1
268,1,157.3,0,1
160,1,52.19,0,1
310,1,98.24,0,1
492,1,1687.6005000000005,0,0
225,1,99.43,0,1
114,1,38.24,0,1
212,1,111.31,0,1
458,1,73.16,0,1
197,1,49.04,0,1
273,1,63.27,0,1
519,1,532.12,0,1
462,1,86.83,0,1
387,1,192.75,0,1
388,1,38.38,0,1
537,1,30.95,0,1
557,1,142.2,0,1
320,1,441.44,0,1
275,1,50.34,0,1
277,1,102.26,0,1
236,1,74.15,0,1
134,1,186.84,0,1
91,1,131.71,0,1
209,1,44.32,0,1
622,1,137.48,0,1
173,1,48.22,0,1
282,1,158.71,0,1
327,1,42.0,0,1
495,1,91.18,0,1
86,1,192.03,0,1
289,1,41.38,0,1
224,1,70.35,0,1
405,1,90.28,0,1
69,2,132.99,1,0
326,1,87.43,0,1
512,1,120.39,0,1
583,1,25.95,0,1
560,1,84.52,0,1
90,1,307.56,0,1
316,1,619.44,0,1
329,1,106.78,0,1
263,1,113.92,0,1
65,1,86.37,0,1
139,1,195.52,0,1
211,1,145.62,0,1
495,1,46.0,0,1
325,1,85.47,0,1
61,1,132.46,0,1
493,1,64.01,0,1
160,1,263.55,0,1
547,1,45.95,0,1
261,1,369.6,0,1
404,1,208.64,0,1
319,1,132.58,0,1
193,1,93.82,0,1
599,1,33.51,0,1
85,1,1687.6005000000005,0,0
230,1,151.58,0,1
296,1,139.18,0,1
585,1,95.57,0,1
71,1,79.52,0,1
343,1,167.43,0,1
100,1,39.26,0,1
136,1,211.78,0,1
389,1,63.82,0,1
323,1,332.22,0,1
612,1,168.2,0,1
318,1,157.22,0,1
76,1,263.47,0,1
470,1,276.75,0,1
316,1,120.16,0,1
307,1,665.6,0,1
327,1,191.68,0,1
86,1,100.52,0,1
355,1,777.0,0,1
168,1,279.88,0,1
377,1,157.45,0,1
171,1,94.26,0,1
68,1,52.58,0,1
156,1,38.35,0,1
73,1,24.66,0,1
295,1,167.39,0,1
183,1,56.94,0,1
535,1,28.5,0,1
86,1,72.14,0,1
194,1,335.0,0,1
507,1,108.86,0,1
438,1,21.1,0,1
213,1,45.78,0,1
456,1,112.07,0,1
325,1,98.14,0,1
141,1,79.52,0,1
441,1,81.6,0,1
117,1,74.0,0,1
409,1,136.24,0,1
267,1,607.5,0,1
251,1,747.76,0,1
127,1,278.91,0,1
217,1,104.42,0,1
571,1,52.86,0,1
185,1,164.55,0,1
232,1,53.68,0,1
522,1,97.77,0,1
417,1,49.34,0,1
58,1,400.7,0,1
220,1,26.13,0,1
108,1,61.32,0,1
65,1,180.21,0,1
402,1,110.6,0,1
97,1,171.09,0,1
401,1,59.96,0,1
288,1,356.88,0,1
208,1,48.2,0,1
393,1,71.15,0,1
220,1,76.86,0,1
211,1,51.22,0,1
550,1,195.96,0,1
270,1,157.21,0,1
286,1,331.92,0,1
534,1,403.94,0,1
404,1,85.16,0,1
438,1,166.98,0,1
266,1,173.27,0,1
477,1,46.0,0,1
77,1,757.95,0,1
311,1,523.31,0,1
520,1,77.89,0,1
360,1,317.87,0,1
518,1,315.02,0,1
434,1,31.17,0,1
325,1,202.87,0,1
355,1,52.68,0,1
561,1,35.72,0,1
467,1,81.89,0,1
352,1,1314.03,0,0
165,1,176.01,0,1
260,1,96.31,0,1
152,1,56.78,0,1
126,1,52.92,0,1
204,1,104.99,0,1
239,1,138.6,0,1
604,1,254.8,0,1
76,1,80.55,0,1
374,1,106.39,0,1
256,1,113.15,0,1
149,2,371.97,1,0
314,1,108.29,0,1
562,1,404.56,0,1
72,1,35.14,0,1
358,1,94.4,0,1
271,1,64.28,0,1
577,1,129.36,0,1
191,1,262.02,0,1
176,2,1687.6005000000005,1,0
82,1,78.01,0,1
626,1,164.1,0,1
156,1,56.42,0,1
197,1,22.49,0,1
616,1,64.51,0,1
128,1,43.17,0,1
175,1,177.01,0,1
123,1,354.32,0,1
391,1,220.29,0,1
441,1,107.85,0,1
310,1,132.03,0,1
409,1,64.9,0,1
152,1,66.76,0,1
90,1,33.38,0,1
417,1,73.64,0,1
221,1,102.64,0,1
148,1,41.13,0,1
299,1,180.26,0,1
354,1,36.27,0,1
258,1,69.24,0,1
179,1,87.43,0,1
450,1,288.26,0,1
163,1,60.22,0,1
355,1,262.09,0,1
245,1,386.88,0,1
133,1,418.68,0,1
64,1,105.6,0,1
322,1,102.74,0,1
343,1,415.54,0,1
339,1,62.01,0,1
232,1,112.2,0,1
209,1,602.76,0,1
583,1,115.45,0,1
246,1,210.82,0,1
259,1,82.73,0,1
582,1,668.47,0,1
210,1,58.7,0,1
265,1,113.71,0,1
177,1,79.05,0,1
386,1,237.78,0,1
567,1,404.92,0,1
261,1,189.37,0,1
327,1,103.13,0,1
64,1,183.12,0,1
176,1,41.78,0,1
281,1,178.92,0,1
68,1,43.3,0,1
237,1,89.85,0,1
235,1,64.17,0,1
116,1,150.92,0,1
471,1,29.69,0,1
626,1,691.0,0,1
232,1,78.21,0,1
64,1,120.81,0,1
382,1,92.57,0,1
202,1,1687.6005000000005,0,0
159,1,58.16,0,1
86,1,64.44,0,1
248,1,177.49,0,1
271,1,45.0,0,1
195,1,70.03,0,1
135,1,255.07,0,1
253,1,280.56,0,1
452,1,514.6,0,1
77,1,86.99,0,1
109,1,63.41,0,1
372,1,99.22,0,1
450,1,483.78,0,1
101,1,84.37,0,1
407,1,206.43,0,1
354,1,64.82,0,1
252,1,57.8,0,1
334,1,179.9,0,1
211,1,61.43,0,1
186,1,46.72,0,1
278,1,50.69,0,1
187,1,276.94,0,1
312,1,519.8,0,1
408,1,476.82,0,1
86,1,108.33,0,1
330,1,335.98,0,1
94,1,47.19,0,1
337,1,154.45,0,1
325,1,156.73,0,1
428,1,51.78,0,1
305,1,79.47,0,1
212,1,167.88,0,1
384,1,86.15,0,1
346,1,127.38,0,1
122,1,136.9,0,1
533,1,317.3,0,1
460,1,139.0,0,1
626,1,101.92,0,1
89,1,62.21,0,1
68,1,297.12,0,1
78,1,35.03,0,1
58,1,112.91,0,1
486,1,105.08,0,1
478,1,104.37,0,1
234,1,359.52,0,1
90,1,125.98,0,1
148,1,95.34,0,1
125,1,123.05,0,1
328,1,62.44,0,1
528,1,83.23,0,1
83,1,64.92,0,1
493,1,315.98,0,1
196,1,174.97,0,1
236,2,144.43,1,0
403,1,145.84,0,1
244,1,206.22,0,1
237,1,197.08,0,1
191,1,52.78,0,1
422,1,55.0,0,1
171,1,147.48,0,1
626,1,85.58,0,1
232,1,489.98,0,1
191,1,75.22,0,1
179,1,52.85,0,1
293,1,56.92,0,1
255,1,76.17,0,1
117,1,318.04,0,1
248,1,51.14,0,1
198,1,179.0,0,1
100,1,25.89,0,1
330,1,50.28,0,1
152,1,339.11,0,1
443,1,197.92000000000002,0,1
284,1,60.07,0,1
460,1,184.7,0,1
563,1,63.12,0,1
330,1,411.21,0,1
70,1,186.0,0,1
82,1,64.51,0,1
74,1,60.86,0,1
268,1,183.92,0,1
461,1,102.03,0,1
285,1,1193.8799999999999,0,0
127,1,118.35,0,1
233,1,263.46,0,1
63,1,131.38,0,1
373,1,85.23,0,1
329,1,57.77,0,1
61,1,57.99,0,1
589,1,104.79,0,1
454,1,52.77,0,1
224,1,37.13,0,1
227,1,182.04,0,1
554,1,187.67,0,1
362,1,140.08,0,1
331,1,126.54,0,1
599,1,1231.29,0,0
344,1,44.73,0,1
220,1,78.38,0,1
277,1,45.61,0,1
59,1,111.16,0,1
83,1,83.14,0,1
336,1,319.99,0,1
191,1,165.92,0,1
248,1,99.13,0,1
328,1,36.35,0,1
491,1,142.1,0,1
623,1,110.98,0,1
161,1,58.22,0,1
540,1,544.14,0,1
265,1,45.1,0,1
196,1,82.03,0,1
575,1,20.86,0,1
162,1,118.88,0,1
204,1,30.22,0,1
256,1,66.6,0,1
325,1,169.64,0,1
327,1,56.6,0,1
266,1,147.13,0,1
615,1,653.56,0,1
324,1,155.31,0,1
130,1,95.53,0,1
234,1,165.8,0,1
489,1,65.09,0,1
582,1,49.42,0,1
75,1,82.13,0,1
242,1,319.58,0,1
457,1,375.18,0,1
419,1,948.9300000000001,0,0
449,1,42.69,0,1
144,1,713.28,0,1
147,1,47.13,0,1
538,1,43.52,0,1
120,1,53.35,0,1
398,1,52.78,0,1
110,1,1281.12,0,0
527,1,71.92,0,1
89,1,65.67,0,1
317,1,132.05,0,1
270,1,50.34,0,1
264,1,329.98,0,1
91,1,84.06,0,1
413,1,97.87,0,1
245,1,212.12,0,1
117,1,309.57,0,1
227,1,168.23,0,1
350,1,124.2,0,1
56,1,48.34,0,1
386,1,67.6,0,1
620,1,44.3,0,1
149,1,90.39,0,1
120,1,148.91,0,1
229,1,93.75,0,1
444,1,100.34,0,1
315,1,258.33,0,1
584,1,57.42,0,1
192,1,46.69,0,1
170,1,112.61,0,1
455,1,28.63,0,1
205,1,149.26,0,1
76,1,22.89,0,1
440,1,421.12,0,1
462,1,47.59,0,1
320,1,56.79,0,1
221,1,259.46,0,1
169,1,256.12,0,1
345,1,276.96,0,1
365,1,130.46,0,1
308,1,143.83,0,1
497,1,77.37,0,1
119,1,93.65,0,1
155,1,163.44,0,1
269,1,35.69,0,1
96,2,693.3299999999999,1,0
136,1,70.75,0,1
372,1,324.82,0,1
429,1,56.78,0,1
415,1,253.19,0,1
546,1,51.55,0,1
96,1,76.61,0,1
277,1,377.86,0,1
88,1,188.2,0,1
276,1,38.01,0,1
266,2,470.83,1,0
357,1,47.02,0,1
245,1,127.02,0,1
158,1,63.29,0,1
589,1,127.42,0,1
123,1,75.68,0,1
246,1,47.62,0,1
518,1,86.02,0,1
322,1,58.28,0,1
626,1,38.36,0,1
125,1,137.23,0,1
95,1,96.88,0,1
486,1,528.27,0,1
185,1,42.77,0,1
212,1,88.32,0,1
85,1,182.68,0,1
427,1,220.19,0,1
129,1,297.44,0,1
357,1,77.89,0,1
124,1,1687.6005000000005,0,0
183,1,98.88,0,1
346,1,336.38,0,1
242,1,72.15,0,1
204,1,342.54,0,1
617,1,201.83,0,1
97,1,134.6,0,1
184,1,224.9,0,1
324,1,63.6,0,1
433,1,29.1,0,1
309,1,292.53,0,1
241,1,159.36,0,1
95,1,338.84,0,1
64,1,27.79,0,1
216,1,34.69,0,1
445,1,28.0,0,1
261,1,179.6,0,1
430,1,154.58,0,1
478,1,113.71,0,1
461,1,253.87,0,1
425,1,66.69,0,1
391,1,60.1,0,1
391,1,73.13,0,1
228,1,125.2,0,1
605,1,115.9,0,1
207,1,160.88,0,1
197,1,135.68,0,1
73,1,28.88,0,1
212,1,155.84,0,1
327,1,130.06,0,1
196,1,69.22,0,1
50,1,161.97,0,1
115,1,132.17,0,1
227,1,168.33,0,1
138,1,227.27,0,1
392,1,290.2,0,1
381,1,45.91,0,1
282,1,86.15,0,1
506,1,64.1,0,1
283,1,38.62,0,1
541,1,137.57,0,1
273,1,147.15,0,1
358,1,82.78,0,1
429,1,31.77,0,1
52,1,403.64,0,1
241,1,179.78,0,1
90,1,24.29,0,1
257,1,34.6,0,1
129,1,164.61,0,1
269,1,65.0,0,1
188,1,60.23,0,1
373,1,50.1,0,1
72,1,36.45,0,1
228,1,35.0,0,1
164,1,621.07,0,1
493,1,55.69,0,1
229,1,92.05,0,1
236,1,123.69,0,1
598,1,231.25,0,1
215,1,76.34,0,1
226,1,101.74,0,1
208,1,187.08,0,1
75,1,72.61,0,1
65,2,538.33,1,0
531,1,220.71,0,1
325,1,247.16,0,1
317,1,56.57,0,1
120,1,92.34,0,1
149,1,102.85,0,1
399,1,46.84,0,1
469,1,92.62,0,1
81,1,255.76,0,1
423,1,315.76,0,1
65,1,96.69,0,1
185,1,244.98,0,1
176,1,554.96,0,1
